"09 ,Fraud, deception and related offences","Ballinrobe, Mayo Division",10,3,5,2,3,1,0,59
"09 ,Fraud, deception and related offences","Ballintra, Donegal Division",2,1,0,2,0,3,1,60
"09 ,Fraud, deception and related offences","Ballivor, Meath Division",2,1,2,2,0,0,0,61
"09 ,Fraud, deception and related offences","Ballon, Kilkenny/Carlow Division",2,2,0,0,2,0,0,62
"09 ,Fraud, deception and related offences","Ballybay, Cavan/Monaghan Division",3,4,4,2,3,0,0,63
"09 ,Fraud, deception and related offences","Ballybofey, Donegal Division",11,10,19,15,12,11,5,64
"09 ,Fraud, deception and related offences","Ballybunion, Kerry Division",4,0,3,1,0,2,1,65
"09 ,Fraud, deception and related offences","Ballyconnell, Cavan/Monaghan Division",2,2,0,1,1,0,2,66
"09 ,Fraud, deception and related offences","Ballycotton, Cork North Division",0,0,1,0,0,0,0,67
"09 ,Fraud, deception and related offences","Ballycroy, Mayo Division",0,0,0,1,1,0,0,68
"09 ,Fraud, deception and related offences","Ballycullane, Wexford Division",1,1,1,0,1,1,0,69
"09 ,Fraud, deception and related offences","Ballydehob, Cork West Division",1,0,1,0,0,1,0,70
"09 ,Fraud, deception and related offences","Ballydesmond, Cork West Division",0,0,1,0,1,1,0,71
"09 ,Fraud, deception and related offences","Ballyduff,  Co. Kerry, Kerry Division",0,0,0,1,0,2,0,72
"09 ,Fraud, deception and related offences","Ballyfermot, D.M.R. Western Division",27,22,51,45,52,35,29,73
"09 ,Fraud, deception and related offences","Ballygar, Galway Division",1,1,1,3,1,4,2,74
"09 ,Fraud, deception and related offences","Ballyhale, Kilkenny/Carlow Division",0,1,1,0,1,0,0,75
"09 ,Fraud, deception and related offences","Ballyhaunis, Mayo Division",1,3,4,3,3,4,1,76
"09 ,Fraud, deception and related offences","Ballyheigue, Kerry Division",3,0,1,0,0,0,0,77
"09 ,Fraud, deception and related offences","Ballyjamesduff, Cavan/Monaghan Division",7,6,1,1,2,17,1,78
"09 ,Fraud, deception and related offences","Ballylanders, Limerick Division",0,2,0,1,2,3,0,79
"09 ,Fraud, deception and related offences","Ballylinan, Laois/Offaly Division",1,2,0,2,0,2,0,80
"09 ,Fraud, deception and related offences","Ballymacarberry, Waterford Division",0,0,0,0,0,0,1,81
"09 ,Fraud, deception and related offences","Ballymahon, Roscommon/Longford Division",2,0,0,4,5,2,1,82
"09 ,Fraud, deception and related offences","Ballymore, Westmeath Division",0,0,2,1,1,1,0,83
"09 ,Fraud, deception and related offences","Ballymote, Sligo/Leitrim Division",12,3,6,0,1,0,1,84
"09 ,Fraud, deception and related offences","Ballymun, D.M.R. Northern Division",35,30,40,30,27,23,17,85
"09 ,Fraud, deception and related offences","Ballynacargy, Westmeath Division",2,1,0,4,1,1,0,86
"09 ,Fraud, deception and related offences","Ballyneety, Limerick Division",2,0,1,2,2,2,2,87
"09 ,Fraud, deception and related offences","Ballynoe, Cork North Division",1,1,1,0,0,0,1,88
"09 ,Fraud, deception and related offences","Ballyporeen, Tipperary Division",2,1,0,0,0,0,0,89
"09 ,Fraud, deception and related offences","Ballyshannon, Donegal Division",7,3,3,6,3,6,6,90
"09 ,Fraud, deception and related offences","Ballyvaughan, Clare Division",1,0,1,2,0,0,0,91
"09 ,Fraud, deception and related offences","Baltimore, Cork West Division",0,0,1,0,0,0,0,92
"09 ,Fraud, deception and related offences","Baltinglass, Wicklow Division",11,4,7,3,9,4,5,93
"09 ,Fraud, deception and related offences","Banagher, Laois/Offaly Division",2,0,3,3,0,0,1,94
"09 ,Fraud, deception and related offences","Bandon, Cork West Division",3,26,17,12,18,32,12,95
"09 ,Fraud, deception and related offences","Bangor Erris, Mayo Division",4,1,1,1,0,0,0,96
"09 ,Fraud, deception and related offences","Bansha, Tipperary Division",1,0,1,0,0,0,0,97
"09 ,Fraud, deception and related offences","Bantry, Cork West Division",6,4,2,3,7,12,5,98
"09 ,Fraud, deception and related offences","Barnaderg, Galway Division",4,0,1,2,2,1,1,99
"09 ,Fraud, deception and related offences","Barraduff, Kerry Division",0,0,0,0,0,0,0,100
"09 ,Fraud, deception and related offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",0,0,0,0,1,0,0,101
"09 ,Fraud, deception and related offences","BÈal an Mhuirthead, Mayo Division",7,1,7,5,0,2,1,102
"09 ,Fraud, deception and related offences","Belturbet, Cavan/Monaghan Division",6,4,3,4,2,6,4,103
"09 ,Fraud, deception and related offences","Bennettsbridge, Kilkenny/Carlow Division",0,1,0,0,1,1,0,104
"09 ,Fraud, deception and related offences","Birr,  Laois/Offaly Division",13,16,5,4,4,10,4,105
"09 ,Fraud, deception and related offences","Bishopstown, Cork City Division",27,37,32,19,13,15,13,106
"09 ,Fraud, deception and related offences","Blacklion, Cavan/Monaghan Division",0,0,0,2,0,0,0,107
"09 ,Fraud, deception and related offences","Blackrock, Co Cork, Cork City Division",6,8,14,10,13,11,10,108
"09 ,Fraud, deception and related offences","Blackrock, Co Dublin, D.M.R. Eastern Division",37,96,65,37,67,48,27,109
"09 ,Fraud, deception and related offences","Blackrock, Co Louth, Louth Division",6,2,5,4,3,2,2,110
"09 ,Fraud, deception and related offences","Blackwater, Wexford Division",1,3,1,0,0,15,0,111
"09 ,Fraud, deception and related offences","Blanchardstown, D.M.R. Western Division",128,164,151,162,149,157,95,112
"09 ,Fraud, deception and related offences","Blarney, Cork City Division",3,4,3,3,2,4,3,113
"09 ,Fraud, deception and related offences","Blessington, Wicklow Division",12,9,9,10,6,1,5,114
"09 ,Fraud, deception and related offences","Boherbue, Cork West Division",0,2,0,0,0,0,1,115
"09 ,Fraud, deception and related offences","Bonniconlon, Mayo Division",2,0,0,1,0,2,0,116
"09 ,Fraud, deception and related offences","Borris, Kilkenny/Carlow Division",1,3,1,1,1,1,0,117
"09 ,Fraud, deception and related offences","Borris-In-Ossory, Laois/Offaly Division",3,2,1,2,1,0,0,118
"09 ,Fraud, deception and related offences","Borrisokane, Tipperary Division",3,0,1,2,0,1,0,119
"09 ,Fraud, deception and related offences","Borrisoleigh, Tipperary Division",3,1,2,0,2,0,0,120
"09 ,Fraud, deception and related offences","Bothar Na Tra, Galway Division",9,13,12,7,18,11,6,121
"09 ,Fraud, deception and related offences","Boyle, Roscommon/Longford Division",4,5,2,3,8,3,1,122
"09 ,Fraud, deception and related offences","Bray, Wicklow Division",45,66,50,40,53,50,35,123
"09 ,Fraud, deception and related offences","Bridewell Cork, Cork City Division",32,29,21,16,36,31,22,124
"09 ,Fraud, deception and related offences","Bridewell Dublin, D.M.R. North Central Division",40,49,56,50,49,62,42,125
"09 ,Fraud, deception and related offences","Bruff, Limerick Division",3,2,0,3,1,1,2,126
"09 ,Fraud, deception and related offences","Bruree, Limerick Division",0,1,1,0,0,0,0,127
"09 ,Fraud, deception and related offences","Bunclody, Wexford Division",1,5,3,5,3,8,5,128
"09 ,Fraud, deception and related offences","Buncrana, Donegal Division",21,7,8,5,7,8,2,129
"09 ,Fraud, deception and related offences","Bundoran, Donegal Division",2,3,2,0,4,5,5,130
"09 ,Fraud, deception and related offences","Burnfoot, Donegal Division",14,8,1,0,2,2,2,131
"09 ,Fraud, deception and related offences","Buttevant, Cork North Division",1,1,0,1,1,0,0,132
"09 ,Fraud, deception and related offences","Cabinteely, D.M.R. Eastern Division",10,15,16,24,29,31,19,133
"09 ,Fraud, deception and related offences","Cabra, D.M.R. Western Division",20,39,24,23,77,21,16,134
"09 ,Fraud, deception and related offences","Caherciveen, Kerry Division",3,3,0,0,5,3,0,135
"09 ,Fraud, deception and related offences","Caherconlish, Limerick Division",3,1,1,3,1,0,1,136
"09 ,Fraud, deception and related offences","Cahir, Tipperary Division",6,8,5,1,4,5,3,137
"09 ,Fraud, deception and related offences","Callan, Kilkenny/Carlow Division",0,2,2,11,5,2,0,138
"09 ,Fraud, deception and related offences","Campile, Wexford Division",0,0,1,0,4,0,0,139
"09 ,Fraud, deception and related offences","Cappamore, Limerick Division",1,0,2,2,0,2,0,140
"09 ,Fraud, deception and related offences","Cappawhite, Tipperary Division",1,1,1,0,2,1,0,141
"09 ,Fraud, deception and related offences","Cappoquin, Waterford Division",1,0,0,1,3,1,1,142
"09 ,Fraud, deception and related offences","Carbury, Kildare Division",0,0,2,1,1,4,0,143
"09 ,Fraud, deception and related offences","Carlingford, Louth Division",2,1,2,3,2,1,1,144
"09 ,Fraud, deception and related offences","Carlow, Kilkenny/Carlow Division",35,30,36,27,27,24,34,145
"09 ,Fraud, deception and related offences","Carna, Galway Division",0,0,1,1,0,0,0,146
"09 ,Fraud, deception and related offences","Carndonagh, Donegal Division",3,4,2,2,0,1,6,147
"09 ,Fraud, deception and related offences","Carnew, Wicklow Division",1,2,0,3,5,0,0,148
"09 ,Fraud, deception and related offences","Carraig Airt, Donegal Division",1,0,0,1,0,1,0,149
"09 ,Fraud, deception and related offences","Carrickbyrne, Wexford Division",0,3,1,0,0,0,1,150
"09 ,Fraud, deception and related offences","Carrickmacross, Cavan/Monaghan Division",13,12,19,6,8,7,11,151
"09 ,Fraud, deception and related offences","Carrick-on-Bannow, Wexford Division",2,1,2,0,2,1,0,152
"09 ,Fraud, deception and related offences","Carrick-On-Shannon, Sligo/Leitrim Division",16,19,17,12,18,11,9,153
"09 ,Fraud, deception and related offences","Carrick-On-Suir, Tipperary Division",4,9,6,5,7,3,1,154
"09 ,Fraud, deception and related offences","Carrigaline, Cork City Division",7,11,11,15,12,13,4,155
"09 ,Fraud, deception and related offences","Carrigallen, Sligo/Leitrim Division",0,1,2,1,2,1,1,156
"09 ,Fraud, deception and related offences","Carrigans, Donegal Division",0,1,2,4,0,1,1,157
"09 ,Fraud, deception and related offences","Carrigtwohill, Cork North Division",1,5,1,0,2,4,1,158
"09 ,Fraud, deception and related offences","Cashel, Tipperary Division",3,8,4,1,6,8,4,159
"09 ,Fraud, deception and related offences","Castlebar, Mayo Division",25,27,35,39,29,34,28,160
"09 ,Fraud, deception and related offences","Castlebellingham, Louth Division",2,2,4,5,2,3,0,161
"09 ,Fraud, deception and related offences","Castleblayney, Cavan/Monaghan Division",17,11,8,3,10,9,4,162
"09 ,Fraud, deception and related offences","Castlebridge, Wexford Division",10,4,1,0,4,0,1,163
"09 ,Fraud, deception and related offences","Castlecomer, Kilkenny/Carlow Division",4,6,2,1,0,5,1,164
"09 ,Fraud, deception and related offences","Castleconnell, Limerick Division",1,7,1,3,2,23,0,165
"09 ,Fraud, deception and related offences","Castledermot, Kildare Division",1,0,5,0,1,1,2,166
"09 ,Fraud, deception and related offences","Castlefin, Donegal Division",0,2,0,1,1,1,1,167
"09 ,Fraud, deception and related offences","Castlegregory, Kerry Division",1,2,0,0,0,0,0,168
"09 ,Fraud, deception and related offences","Castleisland, Kerry Division",2,3,2,6,4,9,3,169
"09 ,Fraud, deception and related offences","Castlemaine, Kerry Division",0,0,1,0,3,3,0,170
"09 ,Fraud, deception and related offences","Castlepollard, Westmeath Division",1,3,3,2,1,2,2,171
"09 ,Fraud, deception and related offences","Castlerea, Roscommon/Longford Division",3,5,7,4,7,3,3,172
"09 ,Fraud, deception and related offences","Castletownbere, Cork West Division",3,1,0,1,2,1,0,173
"09 ,Fraud, deception and related offences","Castletownroche, Cork North Division",0,1,1,1,1,3,0,174
"09 ,Fraud, deception and related offences","Cavan, Cavan/Monaghan Division",61,38,37,35,34,47,18,175
"09 ,Fraud, deception and related offences","Celbridge, Kildare Division",7,10,12,12,13,12,8,176
"09 ,Fraud, deception and related offences","Charlestown, Mayo Division",5,3,2,3,1,0,1,177
"09 ,Fraud, deception and related offences","Charleville, Cork North Division",8,6,3,4,7,11,2,178
"09 ,Fraud, deception and related offences","Cill Ronain, Galway Division",0,0,0,1,0,0,0,179
"09 ,Fraud, deception and related offences","Clane, Kildare Division",6,13,15,9,4,6,6,180
"09 ,Fraud, deception and related offences","Clara, Laois/Offaly Division",8,5,1,2,4,4,4,181
"09 ,Fraud, deception and related offences","Claremorris, Mayo Division",12,11,4,10,11,5,6,182
"09 ,Fraud, deception and related offences","Clifden, Galway Division",2,1,3,1,8,4,0,183
"09 ,Fraud, deception and related offences","Cloch na Ron, Galway Division",0,0,0,0,0,0,0,184
"09 ,Fraud, deception and related offences","Cloghan, Co. Offaly, Laois/Offaly Division",1,2,3,2,1,0,0,185
"09 ,Fraud, deception and related offences","Clogheen, Co. Tipperary, Tipperary Division",0,1,1,0,0,0,0,186
"09 ,Fraud, deception and related offences","Clogher, Donegal Division",2,0,0,0,0,0,2,187
"09 ,Fraud, deception and related offences","Clogherhead, Louth Division",0,0,0,0,3,0,2,188
"09 ,Fraud, deception and related offences","Clonakilty, Cork West Division",5,6,4,2,4,13,5,189
"09 ,Fraud, deception and related offences","Clonark, Roscommon/Longford Division",1,0,0,0,0,0,0,190
"09 ,Fraud, deception and related offences","Clonaslee, Laois/Offaly Division",0,0,0,1,3,0,0,191
"09 ,Fraud, deception and related offences","Clonbologue, Laois/Offaly Division",0,0,1,0,1,0,0,192
"09 ,Fraud, deception and related offences","Clondalkin, D.M.R. Western Division",53,50,189,59,63,45,33,193
"09 ,Fraud, deception and related offences","Clones, Cavan/Monaghan Division",0,5,2,0,2,2,2,194
"09 ,Fraud, deception and related offences","Clonmany, Donegal Division",0,0,1,1,0,0,0,195
"09 ,Fraud, deception and related offences","Clonmel, Tipperary Division",24,18,13,19,14,26,15,196
"09 ,Fraud, deception and related offences","Clonroche, Wexford Division",4,2,1,1,3,1,0,197
"09 ,Fraud, deception and related offences","Clontarf, D.M.R. Northern Division",28,41,56,29,36,26,17,198
"09 ,Fraud, deception and related offences","Cloughjordan, Tipperary Division",0,0,1,0,0,0,0,199
"09 ,Fraud, deception and related offences","Cloyne, Cork North Division",0,1,0,0,1,0,0,200
"09 ,Fraud, deception and related offences","Coachford, Cork West Division",0,1,0,1,2,0,1,201
"09 ,Fraud, deception and related offences","Cobh, Cork North Division",12,12,2,5,4,5,2,202
"09 ,Fraud, deception and related offences","Collon, Louth Division",0,1,0,0,2,1,0,203
"09 ,Fraud, deception and related offences","Collooney, Sligo/Leitrim Division",3,6,3,3,9,2,1,204
"09 ,Fraud, deception and related offences","Cong, Mayo Division",1,0,1,0,0,0,0,205
"09 ,Fraud, deception and related offences","Convoy, Donegal Division",5,2,1,3,3,0,1,206
"09 ,Fraud, deception and related offences","Coolaney, Sligo/Leitrim Division",0,0,2,0,0,0,0,207
"09 ,Fraud, deception and related offences","Coolock, D.M.R. Northern Division",39,63,42,47,37,40,23,208
"09 ,Fraud, deception and related offences","Cootehill, Cavan/Monaghan Division",1,8,4,2,1,10,0,209
"09 ,Fraud, deception and related offences","Corofin Co. Clare, Clare Division",1,0,0,0,0,1,1,210
"09 ,Fraud, deception and related offences","Corofin Co. Galway, Galway Division",0,0,1,0,1,0,0,211
"09 ,Fraud, deception and related offences","Courtown Harbour, Wexford Division",0,0,0,2,0,3,1,212
"09 ,Fraud, deception and related offences","Craughwell, Galway Division",3,1,2,0,0,3,2,213
"09 ,Fraud, deception and related offences","Creggs, Galway Division",1,0,0,0,0,0,0,214
"09 ,Fraud, deception and related offences","Crookstown, Cork West Division",0,2,4,1,1,2,1,215
"09 ,Fraud, deception and related offences","Croom, Limerick Division",2,1,1,2,5,1,1,216
"09 ,Fraud, deception and related offences","Crosshaven, Cork City Division",3,4,0,0,3,2,1,217
"09 ,Fraud, deception and related offences","Crossmolina, Mayo Division",2,3,1,2,0,1,2,218
"09 ,Fraud, deception and related offences","Crumlin, D.M.R. Southern Division",31,37,33,29,43,49,38,219
"09 ,Fraud, deception and related offences","Crusheen, Clare Division",4,0,2,0,0,1,1,220
"09 ,Fraud, deception and related offences","Daingean, Laois/Offaly Division",2,1,3,2,0,0,0,221
"09 ,Fraud, deception and related offences","Delvin, Westmeath Division",1,1,0,3,3,3,3,222
"09 ,Fraud, deception and related offences","Dingle, Kerry Division",4,0,5,0,3,2,0,223
"09 ,Fraud, deception and related offences","Dolla, Tipperary Division",0,0,0,0,0,0,0,224
"09 ,Fraud, deception and related offences","Donegal Town, Donegal Division",9,6,3,4,6,7,2,225
"09 ,Fraud, deception and related offences","Doneraile, Cork North Division",1,1,1,1,0,0,0,226
"09 ,Fraud, deception and related offences","Donnybrook, D.M.R. South Central Division",44,44,40,44,51,79,85,227
"09 ,Fraud, deception and related offences","Douglas, Cork City Division",9,5,8,10,13,22,14,228
"09 ,Fraud, deception and related offences","Dowra, Cavan/Monaghan Division",0,1,0,0,0,1,1,229
"09 ,Fraud, deception and related offences","Drimoleague, Cork West Division",1,2,0,0,1,3,1,230
"09 ,Fraud, deception and related offences","Drinagh, Cork West Division",0,2,0,0,0,0,0,231
"09 ,Fraud, deception and related offences","Drogheda, Louth Division",57,55,106,45,42,76,44,232
"09 ,Fraud, deception and related offences","Drumad, Louth Division",2,6,2,1,2,2,2,233
"09 ,Fraud, deception and related offences","Drumcollogher, Limerick Division",1,1,0,0,1,9,0,234
"09 ,Fraud, deception and related offences","Drumlish, Roscommon/Longford Division",1,1,2,1,2,1,0,235
"09 ,Fraud, deception and related offences","Drumshambo, Sligo/Leitrim Division",5,1,1,3,1,2,0,236
"09 ,Fraud, deception and related offences","Dublin Airport, D.M.R. Northern Division",50,41,47,17,32,20,8,237
"09 ,Fraud, deception and related offences","Duleek, Meath Division",5,4,4,3,4,14,11,238
"09 ,Fraud, deception and related offences","Dun Fionnachaid, Donegal Division",0,0,0,0,0,0,1,239
"09 ,Fraud, deception and related offences","Dun Laoghaire, D.M.R. Eastern Division",65,60,68,59,63,52,34,240
"09 ,Fraud, deception and related offences","Dunboyne, Meath Division",11,16,11,5,15,10,9,241
"09 ,Fraud, deception and related offences","Duncannon, Wexford Division",2,2,2,2,1,2,2,242
"09 ,Fraud, deception and related offences","Dundalk, Louth Division",81,63,75,50,69,65,43,243
"09 ,Fraud, deception and related offences","Dundrum, D.M.R. Eastern Division",79,130,122,96,87,91,73,244
"09 ,Fraud, deception and related offences","Dungarvan, Waterford Division",12,10,14,15,14,19,4,245
"09 ,Fraud, deception and related offences","Dunlavin, Wicklow Division",2,0,0,0,0,0,0,246
"09 ,Fraud, deception and related offences","Dunleer, Louth Division",3,2,7,3,6,6,4,247
"09 ,Fraud, deception and related offences","Dunmanway, Cork West Division",1,2,2,1,2,4,3,248
"09 ,Fraud, deception and related offences","Dunmore East, Waterford Division",0,0,1,3,0,0,0,249
"09 ,Fraud, deception and related offences","Dunmore, Galway Division",2,2,0,1,0,0,1,250
"09 ,Fraud, deception and related offences","Dunshaughlin, Meath Division",4,9,12,6,6,7,4,251
"09 ,Fraud, deception and related offences","Durrow, Laois/Offaly Division",1,0,1,0,2,2,1,252
"09 ,Fraud, deception and related offences","Durrus, Cork West Division",0,0,1,0,0,2,1,253
"09 ,Fraud, deception and related offences","Edenderry, Laois/Offaly Division",3,5,10,4,11,12,24,254
"09 ,Fraud, deception and related offences","Edgeworthstown, Roscommon/Longford Division",4,9,9,4,2,4,3,255
"09 ,Fraud, deception and related offences","Elphin, Roscommon/Longford Division",3,1,4,1,1,1,0,256
"09 ,Fraud, deception and related offences","Emly, Tipperary Division",0,1,1,1,0,0,0,257
"09 ,Fraud, deception and related offences","Emyvale, Cavan/Monaghan Division",2,1,4,3,2,0,1,258
"09 ,Fraud, deception and related offences","Enfield, Meath Division",4,2,7,0,2,2,3,259
"09 ,Fraud, deception and related offences","Ennis, Clare Division",35,37,43,46,30,76,38,260
"09 ,Fraud, deception and related offences","Enniscorthy, Wexford Division",30,28,44,13,14,20,13,261
"09 ,Fraud, deception and related offences","Enniscrone, Sligo/Leitrim Division",4,3,3,4,1,2,3,262
"10 ,Controlled drug offences","Abbeyfeale, Limerick Division",5,9,4,6,4,10,7,1
"10 ,Controlled drug offences","Abbeyleix, Laois/Offaly Division",16,9,4,2,4,9,12,2
"10 ,Controlled drug offences","Adare, Limerick Division",0,1,1,1,1,1,1,3
"10 ,Controlled drug offences","Aglish, Waterford Division",1,2,0,0,0,4,2,4
"10 ,Controlled drug offences","Ahascragh, Galway Division",0,1,1,2,0,1,1,5
"10 ,Controlled drug offences","Ailt an Chorraiin, Donegal Division",0,0,0,0,0,1,0,6
"10 ,Controlled drug offences","An Bun Beag, Donegal Division",1,3,2,1,4,1,4,7
"10 ,Controlled drug offences","An Charraig, Donegal Division",1,1,0,0,0,0,0,8
"10 ,Controlled drug offences","An Cheathru Rua, Galway Division",4,0,0,0,0,0,0,9
"10 ,Controlled drug offences","An Clochain Liath, Donegal Division",3,1,2,0,0,0,0,10
"10 ,Controlled drug offences","An Coirean, Kerry Division",7,0,1,15,0,0,1,11
"10 ,Controlled drug offences","An Craoslach, Donegal Division",0,0,0,0,0,0,0,12
"10 ,Controlled drug offences","An Fail Carrach, Donegal Division",5,4,0,5,1,1,3,13
"10 ,Controlled drug offences","An Maim, Galway Division",1,1,0,20,3,2,2,14
"10 ,Controlled drug offences","An Rinn, Waterford Division",0,2,2,1,2,2,1,15
"10 ,Controlled drug offences","An Spideal, Galway Division",1,2,2,0,0,1,0,16
"10 ,Controlled drug offences","Anglesea Street, Cork City Division",125,215,133,94,73,107,89,17
"10 ,Controlled drug offences","Annascaul, Kerry Division",0,0,0,0,1,1,0,18
"10 ,Controlled drug offences","Aran More, Galway Division",36,21,24,13,27,22,7,19
"10 ,Controlled drug offences","Ard an Raitha, Donegal Division",0,2,0,1,1,1,0,20
"10 ,Controlled drug offences","Ardee, Louth Division",15,9,12,9,3,4,5,21
"10 ,Controlled drug offences","Ardfert, Kerry Division",7,10,5,6,7,2,3,22
"10 ,Controlled drug offences","Ardfinnan, Tipperary Division",6,10,8,3,4,0,5,23
"10 ,Controlled drug offences","Ardmore, Waterford Division",5,6,0,2,3,1,5,24
"10 ,Controlled drug offences","Ardnacrusha, Limerick Division",24,14,13,8,4,7,3,25
"10 ,Controlled drug offences","Ardrahan, Galway Division",0,1,4,1,1,1,3,26
"10 ,Controlled drug offences","Arklow, Wicklow Division",91,93,80,91,87,55,75,27
"10 ,Controlled drug offences","Arles, Laois/Offaly Division",1,2,3,2,7,3,1,28
"10 ,Controlled drug offences","Arva, Cavan/Monaghan Division",0,0,1,0,0,2,1,29
"10 ,Controlled drug offences","Ashbourne, Meath Division",47,52,51,12,15,42,18,30
"10 ,Controlled drug offences","Ashford, Wicklow Division",58,44,47,23,31,22,13,31
"10 ,Controlled drug offences","Askeaton, Limerick Division",4,0,2,8,1,6,2,32
"10 ,Controlled drug offences","Athea, Limerick Division",2,2,0,3,0,3,0,33
"10 ,Controlled drug offences","Athenry, Galway Division",6,8,12,2,3,7,3,34
"10 ,Controlled drug offences","Athleague, Roscommon/Longford Division",2,2,4,2,0,0,0,35
"10 ,Controlled drug offences","Athlone, Westmeath Division",143,119,119,58,76,88,92,36
"10 ,Controlled drug offences","Athy, Kildare Division",30,27,30,31,24,25,44,37
"10 ,Controlled drug offences","Aughrim, Wicklow Division",2,4,4,10,3,2,0,38
"10 ,Controlled drug offences","Avoca, Wicklow Division",3,4,1,0,2,1,0,39
"10 ,Controlled drug offences","Baile AÅtha Bui, Meath Division",13,6,5,6,10,11,5,40
"10 ,Controlled drug offences","Baile an FheirtÈaraigh, Kerry Division",0,1,0,0,1,0,1,41
"10 ,Controlled drug offences","Baile Bhuirne, Cork West Division",0,3,1,1,2,0,3,42
"10 ,Controlled drug offences","Bailieboro, Cavan/Monaghan Division",11,13,52,26,8,23,4,43
"10 ,Controlled drug offences","Balbriggan, D.M.R. Northern Division",115,113,100,64,55,44,62,44
"10 ,Controlled drug offences","Balla, Mayo Division",1,1,2,2,0,4,2,45
"10 ,Controlled drug offences","Ballaghderreen, Roscommon/Longford Division",6,7,13,13,7,12,1,46
"10 ,Controlled drug offences","Ballina, Mayo Division",45,40,36,18,35,27,13,47
"10 ,Controlled drug offences","Ballinagh, Cavan/Monaghan Division",4,1,3,3,1,2,2,48
"10 ,Controlled drug offences","Ballinamore, Sligo/Leitrim Division",0,1,0,1,0,0,1,49
"10 ,Controlled drug offences","Ballinasloe, Galway Division",39,29,45,34,30,71,44,50
"10 ,Controlled drug offences","Ballincollig, Cork City Division",48,32,53,65,61,42,24,51
"10 ,Controlled drug offences","Ballindine, Mayo Division",0,0,0,1,0,0,0,52
"10 ,Controlled drug offences","Ballineen, Cork West Division",8,8,9,3,6,3,1,53
"10 ,Controlled drug offences","Ballingarry North, Tipperary Division",0,0,0,0,0,0,0,54
"10 ,Controlled drug offences","Ballingarry South, Tipperary Division",2,3,3,1,4,2,0,55
"10 ,Controlled drug offences","Ballingarry, Limerick Division",1,7,5,0,0,1,0,56
"10 ,Controlled drug offences","Ballinhassig, Cork West Division",31,16,14,12,7,11,3,57
"10 ,Controlled drug offences","Ballinlough, Roscommon/Longford Division",1,2,1,3,1,2,0,58
"10 ,Controlled drug offences","Ballinrobe, Mayo Division",2,3,12,8,0,1,4,59
"10 ,Controlled drug offences","Ballintra, Donegal Division",6,8,1,3,1,0,1,60
"10 ,Controlled drug offences","Ballivor, Meath Division",5,0,6,5,4,1,3,61
"10 ,Controlled drug offences","Ballon, Kilkenny/Carlow Division",26,3,2,4,0,1,1,62
"10 ,Controlled drug offences","Ballybay, Cavan/Monaghan Division",2,9,1,3,0,3,0,63
"10 ,Controlled drug offences","Ballybofey, Donegal Division",15,17,7,11,9,11,4,64
"10 ,Controlled drug offences","Ballybunion, Kerry Division",9,5,4,1,11,5,2,65
"10 ,Controlled drug offences","Ballyconnell, Cavan/Monaghan Division",3,5,4,4,2,6,1,66
"10 ,Controlled drug offences","Ballycotton, Cork North Division",5,1,1,0,3,0,6,67
"10 ,Controlled drug offences","Ballycroy, Mayo Division",0,0,0,0,0,0,0,68
"10 ,Controlled drug offences","Ballycullane, Wexford Division",6,12,7,5,5,5,2,69
"10 ,Controlled drug offences","Ballydehob, Cork West Division",4,7,11,13,8,5,5,70
"10 ,Controlled drug offences","Ballydesmond, Cork West Division",0,2,0,0,0,2,0,71
"10 ,Controlled drug offences","Ballyduff,  Co. Kerry, Kerry Division",1,2,0,2,8,1,3,72
"10 ,Controlled drug offences","Ballyfermot, D.M.R. Western Division",401,327,320,244,181,186,147,73
"10 ,Controlled drug offences","Ballygar, Galway Division",0,0,1,0,1,3,0,74
"10 ,Controlled drug offences","Ballyhale, Kilkenny/Carlow Division",4,2,2,4,2,4,1,75
"10 ,Controlled drug offences","Ballyhaunis, Mayo Division",9,7,8,5,3,3,1,76
"10 ,Controlled drug offences","Ballyheigue, Kerry Division",2,2,2,3,7,2,5,77
"10 ,Controlled drug offences","Ballyjamesduff, Cavan/Monaghan Division",5,9,6,3,3,4,10,78
"10 ,Controlled drug offences","Ballylanders, Limerick Division",5,1,0,2,0,2,0,79
"10 ,Controlled drug offences","Ballylinan, Laois/Offaly Division",1,2,3,2,0,0,2,80
"10 ,Controlled drug offences","Ballymacarberry, Waterford Division",0,0,1,0,0,1,2,81
"10 ,Controlled drug offences","Ballymahon, Roscommon/Longford Division",4,6,1,4,15,8,1,82
"10 ,Controlled drug offences","Ballymore, Westmeath Division",0,0,0,1,0,1,1,83
"10 ,Controlled drug offences","Ballymote, Sligo/Leitrim Division",8,13,6,13,7,8,4,84
"10 ,Controlled drug offences","Ballymun, D.M.R. Northern Division",349,230,271,267,262,184,142,85
"10 ,Controlled drug offences","Ballynacargy, Westmeath Division",1,3,1,0,0,2,5,86
"10 ,Controlled drug offences","Ballyneety, Limerick Division",14,1,2,2,0,2,1,87
"10 ,Controlled drug offences","Ballynoe, Cork North Division",1,3,1,1,0,0,0,88
"10 ,Controlled drug offences","Ballyporeen, Tipperary Division",2,1,1,1,2,0,1,89
"10 ,Controlled drug offences","Ballyshannon, Donegal Division",94,69,45,34,30,17,22,90
"10 ,Controlled drug offences","Ballyvaughan, Clare Division",0,0,0,0,1,0,1,91
